Ano,codigo_grande_regiao,nome_grande_regiao,codigo_unidade_federação,sigla_unidade_federacao,nome_unidade_federacao,codigo_municipio,nome_municipio,regiao_metropolitana,codigo_mesorregiao,nome_mesorregiao,codigo_microrregiao,nome_microrregiao,codigo_regiao_geografica_imediata,nome_regiao_geografica_imediata,municipio_regiao_geografica_imediata,codigo_regiao_geografica_intermediaria,nome_regiao_geografica_intermediaria,municipio_regiao_geografica_intermediaria,codigo_concentracao_ urbana,nome_concentracao_urbana,tipo_concentracao_urbana,codigo_arranjo_populacional,nome_arranjo_populacional,hierarquia_urbana,hierarquia_urbana_principais_categorias,codigo_regiao_rural,nome_regiao_rural,regiao_rural_segundo_classificacao_nucleo,amazonia_legal,semiarido,cidade-regiao_sao_paulo,valor_adicionado_bruto_agropecuaria_precos_correntes_1000,valor_adicionado_bruto_industria_precos_correntes_1000,valor_adicionado_bruto_servicos_precos_correntes_exceto_administracao_defesa_educacao_saude_publicas_seguridade_social_1000,valor_adicionado_bruto_administracao_defesa_educacao_ saude_publicas_seguridade_social_precos_correntes_1000,valor_adicionado_bruto_total_precos_correntes_1000,impostos_liquidos_subsidios_sobre_produtos_precos_correntes_1000,produto_interno_bruto_precos_correntes_1000,produto_interno_bruto_capital_precos_correntes_1,atividade_com_maior_valor_adicionado_bruto,atividade_com_segundo_maior_valor_adicionado_bruto,atividade_com_terceiro_maior_valor_adicionado_bruto
2018,5,Centro-oeste,52,GO,Goiás,5217302,Pirenópolis,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 77.450 , 26.865 , 214.061 , 99.845 , 418.221 , 27.894 , 446.115 ," 18.025,57 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5217401,Pires do Rio,,5205,Sul Goiano,52016,Pires do Rio,520006,Pires do Rio,Polo,5201,Goiânia,do Entorno,,,,5217401.0,Pires do Rio/GO,Centro de Zona A,Centro de Zona,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 73.355 , 159.329 , 395.102 , 126.570 , 754.357 , 102.853 , 857.210 ," 27.452,67 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5217609,Planaltina,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520020,Águas Lindas de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,5300108.0,Brasília/DF,Grande concentração urbana,5300108.0,Brasília/DF,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 78.250 , 94.792 , 471.900 , 392.625 , 1.037.567 , 78.578 , 1.116.145 ," 12.515,50 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5217708,Pontalina,,5205,Sul Goiano,52015,Meia Ponte,520009,Piracanjuba,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 166.698 , 31.931 , 171.709 , 76.138 , 446.476 , 29.325 , 475.801 ," 26.764,96 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5218003,Porangatu,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,Polo,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro de Zona A,Centro de Zona,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 123.263 , 92.616 , 454.187 , 186.250 , 856.317 , 80.819 , 937.136 ," 20.755,60 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5218052,Porteirão,,5205,Sul Goiano,52015,Meia Ponte,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,5213004.0,Maurilândia/GO,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 115.901 , 9.100 , 38.290 , 24.205 , 187.496 , 5.890 , 193.386 ," 50.492,30 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5218102,Portelândia,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 79.499 , 14.551 , 82.450 , 21.339 , 197.839 , 19.360 , 217.199 ," 54.299,73 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5218300,Posse,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,Polo,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro de Zona B,Centro de Zona,2901,Região Rural da Capital Regional de Barreiras,Região Rural de Capital Regional,Não,Não,Não, 32.008 , 47.134 , 269.347 , 143.876 , 492.364 , 45.335 , 537.700 ," 14.782,12 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5218391,Professor Jamil,,5205,Sul Goiano,52015,Meia Ponte,520009,Piracanjuba,do Entorno,5202,Itumbiara,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 12.320 , 3.788 , 17.656 , 17.265 , 51.029 , 3.976 , 55.005 ," 16.961,19 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5218508,Quirinópolis,,5205,Sul Goiano,52018,Quirinópolis,520012,Quirinópolis,Polo,5203,Rio Verde,do Entorno,,,,,,Centro de Zona A,Centro de Zona,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 312.283 , 355.303 , 654.642 , 224.619 , 1.546.846 , 153.165 , 1.700.011 ," 34.402,04 ",Demais serviços,Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5218607,Rialma,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,Polo,5205,Porangatu - Uruaçu,do Entorno,,,,5205406.0,Ceres - Rialma/GO,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 13.882 , 31.722 , 108.087 , 45.522 , 199.214 , 23.627 , 222.841 ," 20.451,62 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5218706,Rianápolis,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 7.073 , 9.394 , 35.004 , 22.384 , 73.855 , 8.190 , 82.045 ," 17.149,93 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5218789,Rio Quente,,5205,Sul Goiano,52015,Meia Ponte,520008,Caldas Novas-Morrinhos,do Entorno,5202,Itumbiara,do Entorno,,,,5204508.0,Caldas Novas/GO,Centro Local,Centro Local,5206,Região Rural do Centro Sub-regional de Itumbiara,Região Rural de Centro Sub-regional,Não,Não,Não, 10.081 , 17.209 , 225.526 , 34.002 , 286.818 , 36.597 , 323.415 ," 73.991,13 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Construção
2018,5,Centro-oeste,52,GO,Goiás,5218805,Rio Verde,,5205,Sul Goiano,52013,Sudoeste de Goiás,520010,Rio Verde,Polo,5203,Rio Verde,Polo,5218805.0,Rio Verde,Média concentração urbana,,,Centro Subregional A,Centro Subregional,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 1.389.922 , 1.607.051 , 4.345.538 , 1.196.611 , 8.539.121 , 1.109.406 , 9.648.528 ," 42.013,87 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5218904,Rubiataba,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 44.541 , 88.927 , 178.162 , 89.179 , 400.810 , 36.391 , 437.200 ," 22.064,11 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2018,5,Centro-oeste,52,GO,Goiás,5219001,Sanclerlândia,,5203,Centro Goiano,52009,Anicuns,520013,São Luís de Montes Belos,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 17.751 , 13.161 , 70.958 , 35.082 , 136.953 , 10.057 , 147.009 ," 19.236,99 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5219100,Santa Bárbara de Goiás,Região Metropolitana de Goiânia,5203,Centro Goiano,52009,Anicuns,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 16.564 , 17.448 , 29.765 , 26.970 , 90.747 , 6.613 , 97.360 ," 15.013,14 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5219209,Santa Cruz de Goiás,,5205,Sul Goiano,52016,Pires do Rio,520006,Pires do Rio,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 83.982 , 4.655 , 20.825 , 16.848 , 126.311 , 4.510 , 130.821 ," 45.235,32 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5219258,Santa Fé de Goiás,,5201,Noroeste Goiano,52002,Rio Vermelho,520005,Goiás - Itapuranga,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 27.046 , 80.044 , 78.171 , 27.254 , 212.515 , 29.319 , 241.834 ," 44.842,19 ",Indústrias de transformação,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5219308,Santa Helena de Goiás,,5205,Sul Goiano,52013,Sudoeste de Goiás,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 260.459 , 147.157 , 444.365 , 181.136 , 1.033.117 , 100.594 , 1.133.710 ," 29.458,50 ",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5219357,Santa Isabel,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 36.078 , 2.554 , 14.251 , 19.079 , 71.961 , 2.930 , 74.891 ," 19.692,57 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita"
2018,5,Centro-oeste,52,GO,Goiás,5219407,Santa Rita do Araguaia,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,do Entorno,5203,Rio Verde,do Entorno,,,,5100300.0,Alto Araguaia/MT,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 24.217 , 6.247 , 60.890 , 35.091 , 126.445 , 13.043 , 139.488 ," 16.270,67 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5219456,Santa Rita do Novo Destino,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,5208608.0,Goianésia/GO,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 32.896 , 15.543 , 14.189 , 17.916 , 80.544 , 2.088 , 82.631 ," 24.806,79 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5219506,Santa Rosa de Goiás,,5203,Centro Goiano,52007,Anápolis,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 11.095 , 2.822 , 13.862 , 14.021 , 41.799 , 2.722 , 44.521 ," 18.643,69 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5219605,Santa Tereza de Goiás,,5202,Norte Goiano,52004,Porangatu,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 17.739 , 2.246 , 18.956 , 19.343 , 58.284 , 3.298 , 61.582 ," 17.948,67 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5219704,Santa Terezinha de Goiás,,5202,Norte Goiano,52004,Porangatu,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 21.866 , 4.835 , 62.985 , 37.885 , 127.572 , 9.080 , 136.652 ," 15.300,85 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5219712,Santo Antônio da Barra,,5205,Sul Goiano,52013,Sudoeste de Goiás,520010,Rio Verde,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 68.415 , 67.334 , 44.484 , 26.178 , 206.410 , 26.533 , 232.943 ," 48.661,62 ",Indústrias de transformação,"Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5219738,Santo Antônio de Goiás,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 10.798 , 54.060 , 40.231 , 28.042 , 133.130 , 8.865 , 141.995 ," 23.190,46 ",Construção,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5219753,Santo Antônio do Descoberto,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52012,Entorno de Brasília,520019,Luziânia,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,5300108.0,Brasília/DF,Grande concentração urbana,5300108.0,Brasília/DF,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 16.687 , 43.076 , 282.055 , 304.912 , 646.730 , 44.310 , 691.040 ," 9.384,55 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5219803,São Domingos,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 32.077 , 38.767 , 37.588 , 49.851 , 158.282 , 5.882 , 164.165 ," 12.834,39 ","Administração, defesa, educação e saúde públicas e seguridade social","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5219902,São Francisco de Goiás,,5203,Centro Goiano,52007,Anápolis,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 19.741 , 5.379 , 37.714 , 27.464 , 90.299 , 7.704 , 98.003 ," 15.655,45 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5220009,São João d'Aliança,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5202,Norte Goiano,52005,Chapada dos Veadeiros,520022,Flores de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 123.576 , 13.855 , 80.804 , 58.530 , 276.765 , 16.157 , 292.922 ," 21.881,09 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5220058,São João da Paraúna,,5205,Sul Goiano,52014,Vale do Rio dos Bois,520015,Palmeiras de Goiás,do Entorno,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro Local,Centro Local,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 26.940 , 2.377 , 11.955 , 10.284 , 51.556 , 2.282 , 53.838 ," 37.994,32 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5220108,São Luís de Montes Belos,,5203,Centro Goiano,52009,Anicuns,520013,São Luís de Montes Belos,Polo,5204,São Luís de Montes Belos - Iporá,do Entorno,,,,,,Centro de Zona A,Centro de Zona,5201,"Região Rural dos Centros de Zona de Iporá, Goiás, São Luís de Montes Belos e Porangatu",Região Rural de Centro de zona,Não,Não,Não, 43.733 , 224.716 , 404.743 , 138.406 , 811.598 , 68.404 , 880.002 ," 26.292,26 ",Demais serviços,Indústrias de transformação,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5220157,São Luiz do Norte,,5203,Centro Goiano,52006,Ceres,520017,Uruaçu - Niquelândia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 33.930 , 4.669 , 39.990 , 23.834 , 102.423 , 9.167 , 111.590 ," 21.807,77 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5220207,São Miguel do Araguaia,,5201,Noroeste Goiano,52001,São Miguel do Araguaia,520016,Porangatu,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro de Zona B,Centro de Zona,5101,Região Rural do Centro Sub-regional de Barra do Garças,Região Rural de Centro Sub-regional,Não,Não,Não, 115.905 , 22.863 , 216.392 , 101.140 , 456.300 , 34.684 , 490.984 ," 22.249,69 ",Demais serviços,"Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5220264,São Miguel do Passa Quatro,,5205,Sul Goiano,52016,Pires do Rio,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 86.004 , 6.532 , 29.310 , 22.082 , 143.929 , 5.611 , 149.539 ," 37.088,09 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5220280,São Patrício,,5203,Centro Goiano,52006,Ceres,520018,Ceres - Rialma - Goianésia,do Entorno,5205,Porangatu - Uruaçu,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 12.087 , 1.958 , 8.428 , 11.782 , 34.255 , 1.306 , 35.561 ," 17.474,87 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2018,5,Centro-oeste,52,GO,Goiás,5220405,São Simão,,5205,Sul Goiano,52018,Quirinópolis,520012,Quirinópolis,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 39.277 , 308.464 , 239.937 , 115.720 , 703.398 , 57.922 , 761.320 ," 37.508,98 ",Demais serviços,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5220454,Senador Canedo,Região Metropolitana de Goiânia,5203,Centro Goiano,52010,Goiânia,520001,Goiânia,do Entorno,5201,Goiânia,do Entorno,5208707.0,Goiânia/GO,Grande concentração urbana,5208707.0,Goiânia/GO,Integrante de Metrópole,Metrópole,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 8.828 , 919.726 , 1.499.029 , 556.733 , 2.984.315 , 543.164 , 3.527.480 ," 31.432,49 ",Demais serviços,Indústrias de transformação,Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5220504,Serranópolis,,5205,Sul Goiano,52013,Sudoeste de Goiás,520011,Jataí-Mineiros,do Entorno,5203,Rio Verde,do Entorno,,,,,,Centro Local,Centro Local,5207,Região Rural do Centro Sub-regional de Rio Verde,Região Rural de Centro Sub-regional,Não,Não,Não, 166.737 , 52.297 , 112.045 , 42.796 , 373.876 , 19.482 , 393.358 ," 46.578,78 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5220603,Silvânia,,5205,Sul Goiano,52016,Pires do Rio,520002,Anápolis,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5204,Região Rural da Metrópole Nacional de Brasília,Região Rural de Metrópole Nacional,Não,Não,Não, 278.958 , 35.402 , 251.436 , 92.577 , 658.373 , 44.327 , 702.700 ," 34.156,42 ","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2018,5,Centro-oeste,52,GO,Goiás,5220686,Simolândia,Região Integrada de Desenvolvimento do Distrito Federal e Entorno,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,5200803.0,Alvorada do Norte - Simolândia/GO,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 7.444 , 4.388 , 52.764 , 27.646 , 92.241 , 11.756 , 103.997 ," 15.221,99 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2018,5,Centro-oeste,52,GO,Goiás,5220702,Sítio d'Abadia,,5204,Leste Goiano,52011,Vão do Paranã,520021,Posse-Campos Belos,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 22.775 , 1.808 , 8.392 , 14.302 , 47.277 , 1.694 , 48.971 ," 16.449,69 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita","Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5221007,Taquaral de Goiás,,5203,Centro Goiano,52007,Anápolis,520003,Inhumas - Itaberaí - Anicuns,do Entorno,5201,Goiânia,do Entorno,,,,,,Centro Local,Centro Local,5202,Região Rural do Centro Sub-regional de Anápolis,Região Rural de Centro Sub-regional,Não,Não,Não, 16.661 , 7.415 , 19.195 , 19.744 , 63.015 , 3.487 , 66.503 ," 18.802,00 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2018,5,Centro-oeste,52,GO,Goiás,5221080,Teresina de Goiás,,5202,Norte Goiano,52005,Chapada dos Veadeiros,520022,Flores de Goiás,do Entorno,5206,Luziânia - Águas Lindas de Goiás,do Entorno,,,,,,Centro Local,Centro Local,5203,Região Rural do Centro de Zona de Campos Belos,Região Rural de Centro de zona,Não,Não,Não, 2.038 , 1.307 , 10.197 , 17.525 , 31.067 , 1.580 , 32.647 ," 9.557,06 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
